ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
604,"Chicago (far south), IL","Chicago, IL","Traverse City, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
605,"Oak Park / Berwyn, IL","Indianapolis, IN","Traverse City, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
606,"Chicago (lake), IL","Indianapolis, IN","Detroit, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
607,"Chicago (north), IL","Indianapolis, IN","Detroit, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
608,"Joliet, IL","Chicago, IL","St. Louis, MO",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
609,"Kankakee, IL","Chicago, IL","Louisville, KY",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
610,"Rockford, IL","Chicago, IL","Des Moines, IA",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
611,"Rockford (south), IL","Chicago, IL","Des Moines, IA",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
612,"Rock Island / Moline, IL","Chicago, IL","St. Louis, MO",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
613,"La Salle / Ottawa, IL","Chicago, IL","St. Louis, MO",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
614,"Galesburg, IL","Chicago, IL","Indianapolis, IN",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
615,"Peoria, IL","Chicago, IL","Des Moines, IA",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,35,39,12,12,270,310,350,110,110,1100,1200,1400,420,440
616,"Peoria (north), IL","Chicago, IL","Des Moines, IA",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,35,39,12,12,270,310,350,110,110,1100,1200,1400,420,440
617,"Bloomington, IL","Chicago, IL","Louisville, KY",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,35,39,12,12,270,310,350,110,110,1100,1200,1400,420,440
618,"Champaign, IL","Mammoth Cave NP, KY","Cincinnati, OH",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
619,"Champaign (south), IL","Mammoth Cave NP, KY","Cincinnati, OH",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
620,"Saint Louis (IL side), IL","Branson, MO","Kansas City, MO",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
621,"East Saint Louis, IL","Branson, MO","Louisville, KY",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
622,"Belleville / Alton, IL","Branson, MO","Louisville, KY",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
623,"Quincy, IL","Chicago, IL","Galena, IL",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
624,"Effingham, IL","Mammoth Cave NP, KY","Nashville, TN",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
625,"Springfield, IL","Chicago, IL","Louisville, KY",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
626,"Springfield (east), IL","Chicago, IL","Louisville, KY",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
627,"Springfield (north), IL","Chicago, IL","Des Moines, IA",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
628,"Centralia / Mount Vernon, IL","Mammoth Cave NP, KY","Memphis, TN",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
629,"Carbondale / Marion, IL","Mammoth Cave NP, KY","Branson, MO",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
630,"Saint Louis, MO","Branson, MO","Kansas City, MO",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
631,"Saint Louis (west), MO","Branson, MO","Indianapolis, IN",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
633,"Saint Louis (south), MO","Branson, MO","Memphis, TN",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
634,"Hannibal, MO","Branson, MO","Galena, IL",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
635,"Kirksville, MO","St. Louis, MO","Omaha, NE",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
636,"Flat River / Farmington, MO","Nashville, TN","Fayetteville / Ozarks, AR",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
637,"Cape Girardeau, MO","Mammoth Cave NP, KY","Louisville, KY",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
638,"Cape Girardeau (east), MO","Mammoth Cave NP, KY","Branson, MO",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
639,"Poplar Bluff, MO","Mammoth Cave NP, KY","Hot Springs, AR",Memphis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,28,46,14,12,230,250,410,130,110,920,1000,1700,500,430
640,"Kansas City, MO","Branson, MO","St. Louis, MO",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
641,"Kansas City (north), MO","Branson, MO","St. Louis, MO",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
644,"Saint Joseph, MO","Branson, MO","Wichita, KS",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
645,"Chillicothe, MO","Branson, MO","Eureka Springs, AR",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
646,"Chillicothe (north), MO","Branson, MO","Galena, IL",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
647,"Harrisonville, MO","Branson, MO","St. Louis, MO",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
648,"Joplin / Carthage, MO","Branson, MO","Oklahoma City, OK",Fayetteville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,35,46,11,10,290,320,410,98,95,1200,1300,1700,390,380
649,"Joplin, MO","Branson, MO","Oklahoma City, OK",Fayetteville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,35,46,11,10,290,320,410,98,95,1200,1300,1700,390,380
650,"Jefferson City, MO","Branson, MO","Des Moines, IA",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
651,"Jefferson City (east), MO","Branson, MO","Des Moines, IA",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
652,"Columbia, MO","Branson, MO","Fayetteville / Ozarks, AR",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
653,"Columbia (north), MO","Branson, MO","Fayetteville / Ozarks, AR",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
654,"Rolla, MO","Branson, MO","Memphis, TN",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
655,"Rolla (east), MO","Branson, MO","Memphis, TN",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
656,"Springfield, MO","Branson, MO","Memphis, TN",Fayetteville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,35,46,11,10,290,320,410,98,95,1200,1300,1700,390,380
657,"Springfield (east), MO","Branson, MO","Wichita, KS",Fayetteville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,35,46,11,10,290,320,410,98,95,1200,1300,1700,390,380
658,"Springfield (north), MO","Branson, MO","Memphis, TN",Fayetteville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,35,46,11,10,290,320,410,98,95,1200,1300,1700,390,380
660,"Kansas City, KS","Branson, MO","Fayetteville / Ozarks, AR",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
661,"Kansas City (north), KS","Branson, MO","Fayetteville / Ozarks, AR",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
662,"Shawnee Mission / Overland Park, KS","Branson, MO","Buffalo National River, AR",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
664,"Topeka, KS","Branson, MO","Fayetteville / Ozarks, AR",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
665,"Topeka (east), KS","Branson, MO","Fayetteville / Ozarks, AR",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
666,"Topeka (north), KS","Branson, MO","Fayetteville / Ozarks, AR",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
667,"Fort Scott, KS","Branson, MO","Oklahoma City, OK",Kansas City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,35,51,11,14,320,320,460,95,130,1300,1300,1900,380,520
668,"Emporia, KS","Branson, MO","Oklahoma City, OK",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
669,"Hutchinson, KS","Rocky Mountain NP, CO","Badlands NP, SD",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
670,"Wichita, KS","Branson, MO","Eureka Springs, AR",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
671,"Wichita (north), KS","Kansas City, MO","Eureka Springs, AR",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
672,"Wichita (east), KS","Branson, MO","Eureka Springs, AR",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
673,"Independence, KS","Branson, MO","Buffalo National River, AR",Tulsa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",43,31,56,11,10,390,280,510,98,92,1500,1100,2000,390,370
674,"Salina, KS","Kansas City, MO","Oklahoma City, OK",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
675,"Colby, KS","Rocky Mountain NP, CO","Des Moines, IA",Denver,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",32,32,36,10,11,290,290,320,94,98,1200,1100,1300,380,390
676,"Hays, KS","Rocky Mountain NP, CO","Crazy Horse Memorial, SD",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
677,"Liberal, KS","Rocky Mountain NP, CO","Eureka Springs, AR",Amarillo,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,34,41,9.5,10,310,310,370,86,93,1200,1200,1500,340,370
678,"Dodge City, KS","Rocky Mountain NP, CO","Buffalo National River, AR",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
679,"Pratt, KS","Rocky Mountain NP, CO","Midland / Odessa, TX",Wichita,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,31,48,11,10,310,280,430,97,95,1200,1100,1700,390,380
680,"Omaha, NE","Badlands NP, SD","Crazy Horse Memorial, SD",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
681,"Omaha (south), NE","Badlands NP, SD","Chicago, IL",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
683,"Lincoln, NE","Kansas City, MO","Wichita, KS",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
684,"Lincoln (north), NE","Kansas City, MO","Wichita, KS",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
685,"Lincoln (east), NE","Kansas City, MO","Wichita, KS",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
686,"Columbus, NE","Kansas City, MO","Des Moines, IA",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
